,t,x,y,z,r,theta,phi
1501,98625.0,109.5678659165666,31.41807997901523,6.9794696309598756e-15,113.98338910156389,16.0,90.0
1502,98685.0,98.40007971157473,28.215768815592945,-3.574683685095045,102.42794374850905,16.0,92.0
1503,98747.0,124.98981295286366,35.84025213109014,-9.092361822113292,130.34434417463683,16.0,94.0
1504,98808.0,110.52573668241097,31.69274500127436,-12.084870415897386,115.61320274032062,16.0,96.0
1505,98869.0,114.02095873465196,32.6949837969569,-16.670383082821967,119.7816457909162,16.0,98.0
1506,98930.0,63.869009966466066,18.31414390086746,-11.71567507143076,67.46788379145715,16.0,100.0
1507,98992.0,56.19731140266107,16.114319736763903,-12.426488371815498,59.76810790648457,16.0,102.0
1508,99052.0,80.47597544011388,23.076114621891808,-20.87351895755551,86.28205771046453,16.0,104.0
1509,99113.0,55.59223159752965,15.94081589462663,-16.583221782353736,60.1631870005445,16.0,106.0
1510,99175.0,62.53453294397135,17.931488772265947,-21.137533654025496,68.40249578111604,16.0,108.0
1511,99235.0,62.21495940112379,17.839852533443814,-23.556949625445505,68.87591296929776,16.0,110.0
1512,99297.0,63.11121301688233,18.096849122232225,-26.526163802043097,70.81072321808298,16.0,112.0
1513,99358.0,70.56688681258771,20.234729180873597,-32.68454612790556,80.35800728633737,16.0,114.0
1514,99419.0,51.300117631148446,14.710072019615884,-26.029060839202238,59.376765623961404,16.0,116.0
1515,99480.0,59.68434885647722,17.114211636613827,-33.01362297452791,70.3208151280171,16.0,118.0
1516,99542.0,41.51287587852389,11.903625607744845,-24.933345585882154,49.86669117176433,16.0,120.0
1517,99602.0,49.69812702867597,14.25070860632793,-32.30632881631941,60.96462423019625,16.0,122.0
1518,99663.0,56.43062762882854,16.181222088040084,-39.59685391318324,70.81072321808298,16.0,124.0
1519,99725.0,52.830058120008985,15.148775395282218,-39.93010867213874,67.93315843907925,16.0,126.0
1520,99785.0,54.01228224699336,15.487772708627721,-43.899616465220745,71.30479691294596,16.0,128.0
1521,99847.0,43.43778689356695,12.455584959304744,-37.91749022722746,58.9891430012446,16.0,130.0
1522,99908.0,30.944502687767358,8.87319336031832,-28.98540063187846,43.31800153277317,16.0,132.0
1523,99969.0,26.337630475084936,7.552194010551165,-26.458928106959803,38.08912298786092,16.0,134.0
1524,100030.0,23.641625274377766,6.779126959266635,-25.46821509932128,35.404985359257665,16.0,136.0
1525,100091.0,21.506778945193364,6.166969625068879,-24.848277998720338,33.43665614943612,16.0,138.0
1526,100152.0,20.55612659175215,5.8943744492588594,-25.485086755307407,33.2684180196438,16.0,140.0
1527,100213.0,19.89447400237279,5.7046486222789605,-26.489940911838563,33.61621753331946,16.0,142.0
1528,100275.0,18.591955129405545,5.331157345591841,-26.6208785957566,32.90521556512431,16.0,144.0
1529,100336.0,17.780530241134972,5.098485002990397,-27.42304228531188,33.07816580712475,16.0,146.0
1530,100397.0,16.746382366681512,4.801947871798589,-27.879831320818873,32.875294982887766,16.0,148.0
1531,100458.0,15.793510468059454,4.528716251649479,-28.45756017964248,32.85996006039312,16.0,150.0
1532,100519.0,14.879857979209046,4.2667306162845735,-29.112720105606865,32.972194885702976,16.0,152.0
1533,100581.0,14.02475000499833,4.021532350354089,-29.9138090427796,33.28216198800084,16.0,154.0
1534,100641.0,13.125316177518673,3.7636238505289143,-30.667967868053356,33.57027021642895,16.0,156.0
1535,100703.0,11.925431523303395,3.41956246248988,-30.705976228286605,33.11746217003909,16.0,158.0
1536,100764.0,10.821858016202773,3.1031178514831117,-30.931026027244258,32.91611037806726,16.0,160.0
1537,100825.0,9.818229929248432,2.8153321285310144,-31.435148976734215,33.05287166233825,16.0,162.0
1538,100886.0,8.713824291328795,2.498648907851546,-31.613364834025123,32.887365602523346,16.0,164.0
1539,100947.0,7.698391334837087,2.207478193030125,-32.12086918175027,33.10420556527694,16.0,166.0
1540,101009.0,6.700823769614736,1.9214302967199668,-32.79533284020636,33.5280000846532,16.0,168.0
1541,101069.0,5.541660918264393,1.589045697752233,-32.69486441521072,33.19923539920123,16.0,170.0
1542,101131.0,4.471641605928889,1.2822225972672148,-33.09960588944717,33.42489466666339,16.0,172.0
1543,101192.0,3.247932576516734,0.9313296795718897,-32.1473479972151,32.32442457720941,16.0,174.0
1544,101253.0,2.2396422368424793,0.6422070771651162,-33.319101654472995,33.400463504869435,16.0,176.0
1545,101314.0,1.1205086211978084,0.3213006768314355,-33.38026347860401,33.40061022790056,16.0,178.0
1546,101376.0,3.906203253465103e-15,1.1200857587671613e-15,-33.18198393014012,33.18198393014012,16.0,180.0
1547,101637.0,0.0,0.0,32.982200973331516,32.982200973331516,17.0,0.0
1548,101698.0,1.1153503155465452,0.3409968120371772,33.39882389584737,33.419181958540435,17.0,2.0
1549,101758.0,2.314013245365388,0.7074648464099266,34.603959594717715,34.68845893725302,17.0,4.0
1550,101820.0,3.321891368881228,1.0156041119397001,33.04980443085241,33.23185199317709,17.0,6.0
1551,101881.0,4.479758702000813,1.3695996807330728,33.33157054071564,33.65913896736396,17.0,8.0
1552,101942.0,6.371542228115274,1.9479759473443143,37.785874613629346,38.36878263605723,17.0,10.0
1553,102003.0,9.263418240081242,2.832111171176623,45.572246814866496,46.59035791804655,17.0,12.0
1554,102064.0,12.636756176477828,3.8634440772615024,52.99906794180754,54.6215617636681,17.0,14.0
1555,102125.0,16.504393256368537,5.045899397331272,60.18756998769432,62.61309510407909,17.0,16.0
1556,102187.0,14.398707647996485,4.402126701345991,46.339480388980846,48.72421311984337,17.0,18.0
1557,102248.0,15.936495866297932,4.8722757412663915,45.78578352231676,48.72421311984337,17.0,20.0
1558,102308.0,26.45167186071334,8.087087663696762,68.46163303601098,73.83824976978124,17.0,22.0
1559,102370.0,32.85068663371892,10.043462810911793,77.15516394460806,84.45684152784969,17.0,24.0
1560,102431.0,35.65881201333911,10.901992896844433,76.45198750839336,85.06062965502335,17.0,26.0
1561,102492.0,54.54252307966102,16.675322749619475,107.26660722227618,121.48694677897458,17.0,28.0
1562,102553.0,58.50088787761467,17.88551631675982,105.95629631673135,122.3477924016012,17.0,30.0
1563,102615.0,58.17432851320776,17.78567709974299,97.35221543440937,114.79562995970969,17.0,32.0
1564,102675.0,68.250563181717,20.866291191483697,105.80896980934548,127.62867849674038,17.0,34.0
1565,102736.0,62.71847172665716,19.17496110103662,90.26889182122831,111.57848654461299,17.0,36.0
1566,102798.0,63.84840532116202,19.520416468887625,85.45626444929258,108.44555617821155,17.0,38.0
1567,102858.0,38.48832266999094,11.76706111809714,47.964413570959884,62.61309510407909,17.0,40.0
1568,102920.0,66.48592145674337,20.32678607437712,77.21398013486835,103.9016588526554,17.0,42.0
1569,102981.0,85.38199786862936,26.103896392677942,92.45551325939978,128.52828832197736,17.0,44.0
1570,103042.0,87.1817941784256,26.654149344958732,88.03729091660043,126.73465786992469,17.0,46.0
1571,103103.0,87.56494286231349,26.771289653183764,82.4463417130427,123.21412431226662,17.0,48.0
1572,103164.0,71.88554829317593,21.97761766670212,63.07522438183088,98.12762945538111,17.0,50.0
1573,103225.0,61.42152069839174,18.778443379346523,50.180395925682504,81.50647382823368,17.0,52.0
1574,103286.0,76.4629303432913,23.377063800180537,58.09191093519988,98.83186199148494,17.0,54.0
1575,103348.0,57.726414300716435,17.648735982322997,40.716056100125414,72.81218314362138,17.0,56.0
1576,103408.0,65.1697354094425,19.924387617209444,42.58325609642242,80.35800728633737,17.0,58.0
1577,103470.0,77.29921081134538,23.632740397569275,46.667884784420075,93.33576956884013,17.0,60.0
1578,103531.0,83.45036106653079,25.513335756841723,46.398748702181926,98.83186199148494,17.0,62.0
1579,103591.0,57.593628257131456,17.608139214729558,29.37378405742913,67.0066546865192,17.0,64.0
1580,103653.0,71.20632679020602,21.769958813737755,33.15166955384133,81.50647382823368,17.0,66.0
1581,103714.0,83.95033918014937,25.666194406232744,35.467918030356515,94.6804425061942,17.0,68.0
1582,103775.0,68.24371954469801,20.864198881674227,25.97360562623915,75.94174241809873,17.0,70.0
1583,103836.0,81.90809507304647,25.041817723663243,27.8295733699969,90.05839121012787,17.0,72.0
1584,103898.0,79.31556943934692,24.249203094973232,23.782558241762167,86.28205771046453,17.0,74.0
1585,103958.0,94.36604519838514,28.850595305061038,24.60313769100624,101.69868101446886,17.0,76.0
1586,104019.0,91.78929136815532,28.06280260059366,20.401881356006864,98.12762945538111,17.0,78.0
1587,104081.0,92.4142795167537,28.253880653168228,17.039684033702734,98.12762945538111,17.0,80.0
1588,104141.0,99.09969719912881,30.297817957036553,14.563928576402645,104.64614552622234,17.0,82.0
1589,104203.0,92.66079434875073,28.32924780074435,10.184035861379746,97.42835150367333,17.0,84.0
1590,104264.0,69.4610203001096,21.23636507116635,5.079121141710463,72.81218314362138,17.0,86.0
1591,104325.0,187.2588671900054,57.25078107517713,6.838012355007847,195.93441169934692,17.0,88.0
1592,104386.0,97.25493232930422,29.733816736254084,6.2272482090938496e-15,101.69868101446886,17.0,90.0
1593,104448.0,105.13093621997571,32.141752772920135,-3.838999196958202,110.001563337247,17.0,92.0
1594,104508.0,96.32713396882028,29.4501603112471,-7.0436221717958265,100.97445862347675,17.0,94.0
1595,104569.0,99.52539297176901,30.42796621569991,-10.938500778739261,104.64614552622234,17.0,96.0
1596,104631.0,97.69446424539353,29.8681951284829,-14.35741217978555,103.16226397732777,17.0,98.0
1597,104691.0,102.13145876065465,31.22472048526202,-18.83137320642315,108.44555617821155,17.0,100.0
1598,104753.0,67.16509328679047,20.534429740804946,-14.928694230856989,71.80305336433642,17.0,102.0
1599,104814.0,77.81137870686536,23.789325837287844,-20.28700111599888,83.85764779873335,17.0,104.0
1600,104875.0,71.80758603437897,21.953782212192067,-21.53130979370835,78.1146290200353,17.0,106.0
1601,104936.0,56.94660184009443,17.410323387327075,-19.34851045757525,62.61309510407909,17.0,108.0
1602,104997.0,64.52455896088246,19.727137381930106,-24.55809060289098,71.80305336433642,17.0,110.0
1603,105059.0,51.29247903450165,15.681684568922241,-21.670400140559007,57.84842157462816,17.0,112.0
1604,105119.0,58.139457452968756,17.775015946732932,-27.068101507316374,66.54945397253502,17.0,114.0
1605,105181.0,50.372421017706,15.400394604465804,-25.690838764629973,58.60522288660374,17.0,116.0
1606,105242.0,52.515602853000715,16.055631047460277,-29.198894151905982,62.19523495445995,17.0,118.0
1607,105303.0,57.04194373745267,17.43947233057797,-34.437956484648865,68.87591296929776,17.0,120.0
1608,105364.0,51.81421326359796,15.841194730324167,-33.85648106404233,63.88988540175603,17.0,122.0
1609,105425.0,52.04582180465542,15.912004567413307,-36.7093751802488,65.64706911050632,17.0,124.0
1610,105487.0,51.840824068190884,15.849330469746524,-39.385523430190304,67.0066546865192,17.0,126.0
1611,105547.0,47.50167484804115,14.52271942171933,-38.808105431198676,63.03481212734786,17.0,128.0
1612,105609.0,36.74607708863227,11.234403189240012,-32.242461976708036,50.16036633380557,17.0,130.0
1613,105670.0,31.569088758230752,9.651639019082824,-29.723720409696647,44.421403127023694,17.0,132.0
1614,105732.0,23.28227483290757,7.118105750572651,-23.510738933291634,33.84503798285314,17.0,134.0
1615,105792.0,21.87770176653084,6.688684669830813,-23.6901711865876,32.93321344854647,17.0,136.0
1616,105853.0,21.566603685363486,6.593572441475036,-25.046555301510917,33.703464577609196,17.0,138.0
1617,105915.0,20.337237464648144,6.217717469053476,-25.344405808719856,33.08477208649825,17.0,140.0
1618,105975.0,19.373274614680618,5.923004450032072,-25.929663715065242,32.90521556512431,17.0,142.0
1619,106037.0,18.470643757681902,5.64704250301624,-26.584266123340054,32.85996006039312,17.0,144.0
1620,106098.0,17.709855424947484,5.414446167603548,-27.45562044663263,33.11746217003909,17.0,146.0
1621,106160.0,16.669417248604702,5.096352294934664,-27.8955467235653,32.89382624640649,17.0,148.0
1622,106220.0,15.719736777684549,4.806005837392264,-28.471449724350368,32.87599832514516,17.0,150.0
1623,106281.0,14.862394223824941,4.5438899141572575,-29.22927861736837,33.10420556527694,17.0,152.0
1624,106343.0,13.836266650795723,4.2301712319915135,-29.664759576222927,33.00506906823557,17.0,154.0
1625,106403.0,13.06313980109683,3.9938026333790835,-30.680901870417316,33.58442824464282,17.0,156.0
1626,106465.0,11.779375350689595,3.601316453123677,-30.487119184707588,32.88141724485942,17.0,158.0
1627,106526.0,10.863183245773547,3.3212084165406486,-31.210082858057273,33.21307645467604,17.0,160.0
1628,106588.0,9.7568899046511,2.982980599466105,-31.40067980038031,33.01662862550151,17.0,162.0
1629,106648.0,8.787214631510313,2.6865211174151593,-32.044867534093655,33.336257617977395,17.0,164.0
1630,106710.0,7.674300196962027,2.346269028935532,-32.186326290105185,33.17166655328535,17.0,166.0
1631,106771.0,6.609163736318838,2.020624132976624,-32.51439514283939,33.24078607200704,17.0,168.0
1632,106832.0,5.543214917161078,1.6947308740954683,-32.87355185248549,33.380679378219696,17.0,170.0
1633,106893.0,4.427325068733808,1.3535691103029976,-32.94143895948461,33.26517333972657,17.0,172.0
1634,106954.0,3.295935767479184,1.0076686882353838,-32.79156975218141,32.972194885702976,17.0,174.0
1635,107016.0,2.201716920496466,0.6731324144824478,-32.92467037881432,33.00506906823557,17.0,176.0
1636,107076.0,1.102713544899169,0.3371333635357181,-33.02041966573129,33.04054707428324,17.0,178.0
1637,107138.0,3.921051280878954e-15,1.1987856801374759e-15,-33.48076362942541,33.48076362942541,17.0,180.0
1638,107399.0,0.0,0.0,31.814020617270188,31.814020617270188,18.0,0.0
1639,107460.0,1.1081982899257494,0.36007545172850075,33.36778243382445,33.388121575371315,18.0,2.0
1640,107521.0,2.292029507155956,0.7447255312219713,34.46435461065805,34.54851305205065,18.0,4.0
1641,107582.0,3.306504636404231,1.074348482053159,33.078255225963275,33.26045950322123,18.0,6.0
1642,107643.0,4.6862564230144175,1.5226570134353508,35.060426475535664,35.404985359257665,18.0,8.0
1643,107704.0,6.48439094172387,2.106906335040329,38.66732189833348,39.263827665920246,18.0,10.0
1644,107765.0,10.218575912895343,3.3202165815508478,50.54864678607501,51.67793362489817,18.0,12.0
1645,107827.0,11.962255104683459,3.8867722948742824,50.4470385028797,51.9914054414069,18.0,14.0
1646,107887.0,19.90787742415079,6.468461485297008,72.99988810933256,75.94174241809873,18.0,16.0
1647,107949.0,14.655452825693168,4.761845280279912,47.426041584984475,49.86669117176433,18.0,18.0
1648,108010.0,16.220661540265514,5.270412420359857,46.85936171711675,49.86669117176433,18.0,20.0
1649,108070.0,21.576554536422808,7.0106475457272355,56.15212719760845,60.562020057871564,18.0,22.0
1650,108132.0,20.23437088170266,6.574545640346793,47.78595206324905,52.30823673138329,18.0,24.0
1651,108193.0,49.938852979418314,16.226116940292368,107.65903009279116,119.7816457909162,18.0,26.0
1652,108254.0,57.387108152580474,18.64620174862139,113.48374278816804,128.52828832197736,18.0,28.0
1653,108315.0,52.3088518072714,16.996176239510735,95.26414830605884,110.001563337247,18.0,30.0
1654,108377.0,68.98477307635049,22.414511512663776,116.08007772472236,136.87912071358616,18.0,32.0
1655,108437.0,63.70276054458492,20.698281605344103,99.30348486314898,119.7816457909162,18.0,34.0
1656,108498.0,73.892522483565,24.009135959243142,106.93826314400161,132.18296264174637,18.0,36.0
1657,108560.0,77.94020049569623,25.324306269393432,104.89272270014894,133.110775735046,18.0,38.0
1658,108620.0,39.589920748961106,12.863545023637277,49.60949162820525,64.76059199152778,18.0,40.0
1659,108682.0,62.894721481645504,20.435733798469506,73.44638683126799,98.83186199148494,18.0,42.0
1660,108743.0,69.63068393013347,22.624380671068476,75.81535139521185,105.39574114975906,18.0,44.0
1661,108804.0,77.97977565731522,25.337165018885038,79.17951533268621,113.98338910156389,18.0,46.0
1662,108865.0,81.13442064338425,26.36217130948125,76.81326948228765,114.79562995970969,18.0,48.0
1663,108926.0,81.29068036756928,26.41294317159689,71.72126865845348,111.57848654461299,18.0,50.0
1664,108987.0,96.32459541164877,31.297758280910518,79.12991560939015,128.52828832197736,18.0,52.0
1665,109048.0,64.98285769302056,21.11421038196242,49.642485905272565,84.45684152784969,18.0,54.0
1666,109110.0,94.44322636991498,30.68646442336838,66.981046292327,119.7816457909162,18.0,56.0
1667,109170.0,69.09564181175521,22.450534948493203,45.39766899117825,85.66902933198483,18.0,58.0
1668,109232.0,59.553645210523385,19.350152311365534,36.152754861992385,72.30550972398476,18.0,60.0
1669,109293.0,81.8138079080321,26.582917613135137,45.73984044008262,97.42835150367333,18.0,62.0
1670,109353.0,86.31336451940554,28.04491218048536,44.26428922317975,100.97445862347675,18.0,64.0
1671,109415.0,74.96473014477976,24.357517346823634,35.0940745108268,86.28205771046453,18.0,66.0
1672,109476.0,81.71741103619738,26.551596370820796,34.71505278633593,92.67069345945302,18.0,68.0
1673,109537.0,99.71778160683888,32.40027130871338,38.16208996004974,111.57848654461299,18.0,70.0
1674,109598.0,77.4883649765832,25.17749600977599,26.473185955189166,85.66902933198483,18.0,72.0
1675,109660.0,84.72086386474658,27.52747735152287,25.543504906891307,92.67069345945302,18.0,74.0
1676,109720.0,84.30292685570356,27.39168138550012,22.100769014913293,91.35497620060667,18.0,76.0
